arm,seed,i,cls,offset,heading,mL,mR,mc,n_base,adj,flags
B,42,16218,none,,,,,,0,0,
B,42,16219,none,,,,,,0,0,
B,42,16220,none,,,,,,0,0,
B,42,16221,none,,,,,,0,0,
B,42,16222,none,,,,,,0,0,
B,42,16223,none,,,,,,0,0,
B,42,16224,none,,,,,,0,0,
B,42,16225,none,,,,,,0,0,
B,42,16226,none,,,,,,0,0,
B,42,16227,none,,,,,,0,0,
B,42,16228,none,,,,,,0,0,
B,42,16229,none,,,,,,0,0,
B,42,16230,none,,,,,,0,0,
B,42,16231,none,,,,,,0,0,
B,42,16232,none,,,,,,0,0,
B,42,16233,none,,,,,,0,0,
B,42,16234,none,,,,,,0,0,
B,42,16235,none,,,,,,0,0,
B,42,16236,none,,,,,,0,0,
B,42,16237,none,,,,,,0,0,
B,42,16238,none,,,,,,0,0,
B,42,16239,none,,,,,,1,0,
B,42,16240,none,,,,,,0,0,
B,42,16241,none,,,,,,0,0,
B,42,16242,none,,,,,,0,0,
B,42,16243,none,,,,,,0,0,
B,42,16244,none,,,,,,0,0,
B,42,16245,none,,,,,,0,0,
B,42,16246,none,,,,,,0,0,
B,42,16247,none,,,,,,1,0,
B,42,16248,none,,,,,,0,0,
B,42,16249,none,,,,,,0,0,
B,42,16250,none,,,,,,0,0,
B,42,16251,none,,,,,,0,0,
B,42,16252,none,,,,,,0,0,
B,42,16253,none,,,,,,0,0,
B,42,16254,none,,,,,,0,0,
B,42,16255,none,,,,,,0,0,
B,42,16256,none,,,,,,0,0,
B,42,16257,none,,,,,,0,0,
B,42,16258,none,,,,,,0,0,
B,42,16259,none,,,,,,0,0,
B,42,16260,none,,,,,,0,0,
B,42,16261,none,,,,,,0,0,
B,42,16262,none,,,,,,0,0,
B,42,16263,none,,,,,,1,0,
B,42,16264,none,,,,,,0,0,
B,42,16265,none,,,,,,0,0,
B,43,0,two_row,-0.2473613707346678,-10.729365017715068,-0.2533593658701525,-0.1256062892750919,-0.1894828275726222,17,0,
B,43,1,single_row,,,,,,20,0,
B,43,2,two_row,-0.26550693555030624,-11.082281845172817,-0.26995497494720544,-0.12178717742486517,-0.1958710761860353,19,0,
B,43,3,single_row,,,,,,22,0,
B,43,4,two_row,-0.25219377519677016,-11.774903051761616,-0.2837071889620388,-0.13320038050670463,-0.2084537847343717,18,0,
B,43,5,single_row,,,,,,20,0,
B,43,6,single_row,,,,,,17,0,
B,43,7,two_row,-0.3319536744430751,-11.641069521589065,-0.2790223622811723,-0.13301290116707637,-0.20601763172412432,17,0,
B,43,8,two_row,-0.30935670065841986,-12.614864539296313,-0.3055088334411619,-0.14208895914710234,-0.22379889629413213,15,0,steep_slope
B,43,9,single_row,,,,,,17,0,
B,43,10,single_row,,,,,,18,0,
B,43,11,single_row,,,,,,19,0,
B,43,12,two_row,-0.35680106734210587,-12.923336498107656,-0.31989364620897304,-0.13902490938393747,-0.22945927779645525,16,0,steep_slope
B,43,13,two_row,-0.3592646479090324,-13.05971336669236,-0.3077310121488172,-0.15620138721803656,-0.23196619968342688,14,0,steep_slope
B,43,14,two_row,-0.35067869070246344,-13.38183515561653,-0.31414149490685433,-0.16165570433274976,-0.23789859961980203,18,0,steep_slope
B,43,15,single_row,,,,,,15,0,
B,43,16,two_row,-0.3544016833855971,-14.114511482515631,-0.32839661318675617,-0.17450720372438325,-0.2514519084555697,14,0,steep_slope
B,43,17,single_row,,,,,,19,0,
B,43,18,single_row,,,,,,16,0,
B,43,19,single_row,,,,,,17,0,
B,43,20,single_row,,,,,,14,0,
B,43,21,single_row,,,,,,17,0,
B,43,22,single_row,,,,,,20,0,
B,43,23,single_row,,,,,,16,0,
B,43,24,single_row,,,,,,17,0,
B,43,25,single_row,,,,,,16,0,
B,43,26,single_row,,,,,,18,0,
B,43,27,single_row,,,,,,15,0,
B,43,28,single_row,,,,,,15,0,
B,43,29,single_row,,,,,,15,0,
B,43,30,single_row,,,,,,21,0,
B,43,31,single_row,,,,,,17,0,
B,43,32,single_row,,,,,,21,0,
B,43,33,single_row,,,,,,14,0,
B,43,34,single_row,,,,,,16,0,
B,43,35,single_row,,,,,,18,0,
B,43,36,single_row,,,,,,19,0,
B,43,37,single_row,,,,,,19,0,
B,43,38,single_row,,,,,,16,0,
B,43,39,single_row,,,,,,15,0,
B,43,40,single_row,,,,,,16,0,
B,43,41,single_row,,,,,,16,0,
B,43,42,single_row,,,,,,15,0,
B,43,43,single_row,,,,,,17,0,
B,43,44,single_row,,,,,,18,0,
B,43,45,single_row,,,,,,12,0,
B,43,46,single_row,,,,,,14,0,
B,43,47,single_row,,,,,,14,0,
B,43,48,single_row,,,,,,16,0,
B,43,49,single_row,,,,,,15,0,
B,43,50,single_row,,,,,,15,0,
B,43,51,single_row,,,,,,14,0,
B,43,52,single_row,,,,,,19,0,
B,43,53,single_row,,,,,,17,0,
B,43,54,single_row,,,,,,19,0,
B,43,55,single_row,,,,,,19,0,
B,43,56,single_row,,,,,,14,0,
B,43,57,single_row,,,,,,20,0,
B,43,58,single_row,,,,,,19,0,
B,43,59,single_row,,,,,,18,0,
B,43,60,single_row,,,,,,19,0,
B,43,61,single_row,,,,,,20,0,
B,43,62,single_row,,,,,,17,0,
B,43,63,single_row,,,,,,18,0,
B,43,64,single_row,,,,,,22,0,
B,43,65,single_row,,,,,,16,0,
B,43,66,single_row,,,,,,20,0,
B,43,67,single_row,,,,,,19,0,
B,43,68,single_row,,,,,,21,0,
B,43,69,single_row,,,,,,22,0,
B,43,70,single_row,,,,,,17,0,
B,43,71,single_row,,,,,,15,0,
B,43,72,single_row,,,,,,17,0,
B,43,73,single_row,,,,,,17,0,
B,43,74,single_row,,,,,,17,0,
B,43,75,single_row,,,,,,19,0,
B,43,76,single_row,,,,,,21,0,
B,43,77,single_row,,,,,,15,0,
B,43,78,single_row,,,,,,19,0,
B,43,79,single_row,,,,,,19,0,
B,43,80,single_row,,,,,,18,0,
B,43,81,single_row,,,,,,18,0,
B,43,82,single_row,,,,,,19,0,
B,43,83,single_row,,,,,,17,0,
B,43,84,single_row,,,,,,19,0,
B,43,85,single_row,,,,,,17,0,
B,43,86,single_row,,,,,,20,0,
B,43,87,single_row,,,,,,19,0,
B,43,88,single_row,,,,,,19,0,
B,43,89,single_row,,,,,,19,0,
B,43,90,single_row,,,,,,17,0,
B,43,91,single_row,,,,,,19,0,
B,43,92,single_row,,,,,,16,0,
B,43,93,single_row,,,,,,18,0,
B,43,94,single_row,,,,,,18,0,
B,43,95,single_row,,,,,,17,0,
B,43,96,single_row,,,,,,20,0,
B,43,97,single_row,,,,,,19,0,
B,43,98,single_row,,,,,,16,0,
B,43,99,single_row,,,,,,22,0,
B,43,100,single_row,,,,,,20,0,
B,43,101,single_row,,,,,,22,0,
B,43,102,single_row,,,,,,19,0,
B,43,103,single_row,,,,,,20,0,
B,43,104,single_row,,,,,,21,0,
B,43,105,single_row,,,,,,20,0,
B,43,106,single_row,,,,,,18,0,
B,43,107,single_row,,,,,,18,0,
B,43,108,single_row,,,,,,16,0,
B,43,109,single_row,,,,,,16,0,
B,43,110,single_row,,,,,,17,0,
B,43,111,single_row,,,,,,20,0,
B,43,112,single_row,,,,,,19,0,
B,43,113,single_row,,,,,,17,0,
B,43,114,single_row,,,,,,17,0,
B,43,115,none,,,,,,15,0,
B,43,116,single_row,,,,,,15,0,
B,43,117,single_row,,,,,,15,0,
B,43,118,single_row,,,,,,16,0,
B,43,119,single_row,,,,,,14,0,
B,43,120,single_row,,,,,,16,0,
B,43,121,single_row,,,,,,13,0,
B,43,122,none,,,,,,12,0,
B,43,123,single_row,,,,,,13,0,
B,43,124,single_row,,,,,,16,0,
B,43,125,none,,,,,,14,0,
B,43,126,single_row,,,,,,14,0,
B,43,127,single_row,,,,,,14,0,
B,43,128,none,,,,,,12,0,
B,43,129,none,,,,,,11,0,
B,43,130,single_row,,,,,,13,0,
B,43,131,none,,,,,,14,0,
B,43,132,single_row,,,,,,14,0,
B,43,133,none,,,,,,13,0,
B,43,134,single_row,,,,,,14,0,
B,43,135,single_row,,,,,,15,0,
B,43,136,none,,,,,,13,0,
B,43,137,none,,,,,,12,0,
B,43,138,none,,,,,,14,0,
B,43,139,none,,,,,,7,0,
B,43,140,none,,,,,,10,0,
B,43,141,none,,,,,,12,0,
B,43,142,none,,,,,,12,0,
B,43,143,none,,,,,,8,0,
B,43,144,none,,,,,,10,0,
B,43,145,none,,,,,,15,0,
B,43,146,none,,,,,,12,0,
B,43,147,none,,,,,,11,0,
B,43,148,none,,,,,,14,0,
B,43,149,none,,,,,,13,0,
B,43,150,none,,,,,,12,0,
B,43,151,none,,,,,,14,0,
B,43,152,single_row,,,,,,13,0,
B,43,153,none,,,,,,19,0,
B,43,154,single_row,,,,,,19,0,
B,43,155,single_row,,,,,,14,0,
B,43,156,none,,,,,,12,0,
B,43,157,single_row,,,,,,15,0,
B,43,158,none,,,,,,15,0,
B,43,159,none,,,,,,14,0,
B,43,160,none,,,,,,15,0,
B,43,161,none,,,,,,14,0,
B,43,162,none,,,,,,18,0,
B,43,163,none,,,,,,15,0,
B,43,164,none,,,,,,17,0,
B,43,165,none,,,,,,14,0,
B,43,166,single_row,,,,,,18,0,
B,43,167,single_row,,,,,,14,0,
B,43,168,none,,,,,,17,0,
B,43,169,none,,,,,,14,0,
B,43,170,none,,,,,,13,0,
B,43,171,none,,,,,,13,0,
B,43,172,none,,,,,,14,0,
B,43,173,none,,,,,,13,0,
B,43,174,none,,,,,,13,0,
B,43,175,none,,,,,,16,0,
B,43,176,single_row,,,,,,16,0,
B,43,177,none,,,,,,16,0,
B,43,178,none,,,,,,16,0,
B,43,179,none,,,,,,19,0,
B,43,180,none,,,,,,18,0,
B,43,181,none,,,,,,17,0,
B,43,182,none,,,,,,18,0,
B,43,183,none,,,,,,15,0,
B,43,184,none,,,,,,17,0,
B,43,185,none,,,,,,15,0,
B,43,186,single_row,,,,,,16,0,
B,43,187,none,,,,,,15,0,
B,43,188,single_row,,,,,,13,0,
B,43,189,single_row,,,,,,12,0,
B,43,190,none,,,,,,12,0,
B,43,191,none,,,,,,14,0,
B,43,192,none,,,,,,10,0,
B,43,193,none,,,,,,10,0,
B,43,194,none,,,,,,11,0,
B,43,195,none,,,,,,11,0,
B,43,196,none,,,,,,12,0,
B,43,197,none,,,,,,11,0,
B,43,198,none,,,,,,9,0,
B,43,199,single_row,,,,,,8,0,
B,43,200,single_row,,,,,,10,0,
B,43,201,single_row,,,,,,9,0,
B,43,202,two_row,-0.009387225041046943,-9.417858633560336,-0.02403459410007531,-0.3077037605648195,-0.1658691773324474,9,0,steep_slope|slope_mismatch
B,43,203,single_row,,,,,,10,0,
B,43,204,single_row,,,,,,10,0,
B,43,205,single_row,,,,,,12,0,
B,43,206,single_row,,,,,,11,0,
B,43,207,single_row,,,,,,11,0,
B,43,208,single_row,,,,,,9,0,
B,43,209,single_row,,,,,,12,0,
B,43,210,none,,,,,,15,0,
B,43,211,single_row,,,,,,15,0,
B,43,212,single_row,,,,,,12,0,
B,43,213,single_row,,,,,,11,0,
B,43,214,single_row,,,,,,14,1,
B,43,215,single_row,,,,,,14,0,
B,43,216,single_row,,,,,,17,0,
B,43,217,single_row,,,,,,13,0,
B,43,218,single_row,,,,,,13,0,
B,43,219,single_row,,,,,,12,0,
B,43,220,single_row,,,,,,15,0,
B,43,221,single_row,,,,,,11,0,
B,43,222,single_row,,,,,,12,0,
B,43,223,single_row,,,,,,12,0,
B,43,224,single_row,,,,,,14,0,
B,43,225,single_row,,,,,,15,1,
B,43,226,single_row,,,,,,11,0,
B,43,227,single_row,,,,,,13,0,
B,43,228,single_row,,,,,,12,0,
B,43,229,single_row,,,,,,14,0,
B,43,230,single_row,,,,,,13,1,
B,43,231,single_row,,,,,,16,0,
B,43,232,single_row,,,,,,13,0,
B,43,233,single_row,,,,,,12,0,
B,43,234,single_row,,,,,,12,0,
B,43,235,none,,,,,,13,0,
B,43,236,single_row,,,,,,13,0,
B,43,237,single_row,,,,,,12,0,
B,43,238,single_row,,,,,,12,0,
B,43,239,single_row,,,,,,11,0,
B,43,240,single_row,,,,,,12,0,
B,43,241,none,,,,,,12,0,
B,43,242,single_row,,,,,,13,0,
B,43,243,single_row,,,,,,13,0,
B,43,244,single_row,,,,,,13,0,
B,43,245,single_row,,,,,,12,0,
B,43,246,single_row,,,,,,12,0,
B,43,247,single_row,,,,,,12,0,
B,43,248,single_row,,,,,,12,0,
B,43,249,single_row,,,,,,12,0,
B,43,250,single_row,,,,,,13,0,
B,43,251,single_row,,,,,,14,0,
B,43,252,single_row,,,,,,12,0,
B,43,253,single_row,,,,,,13,0,
B,43,254,two_row,-0.35848319011107854,-13.490010940013823,-0.3284674013427449,-0.1513213508961536,-0.23989437611944925,13,0,steep_slope
B,43,255,two_row,-0.36855582368366857,-12.03664779875876,-0.28776527918235406,-0.1386850725147645,-0.21322517584855927,12,0,
B,43,256,two_row,-0.3590363341241865,-11.251569789778484,-0.2908211329705989,-0.10706056616524284,-0.19894084956792088,13,0,
B,43,257,single_row,,,,,,11,0,
B,43,258,two_row,-0.2808669659271483,-10.238119973024979,-0.26422601534461204,-0.09700466434550409,-0.18061533984505806,13,0,
B,43,259,two_row,-0.2684734186345159,-8.30511266634202,-0.24871185359367745,-0.04323885889730263,-0.14597535624549005,11,0,slope_mismatch
B,43,260,single_row,,,,,,12,0,
B,43,261,two_row,-0.23506404289151406,-6.64414979932383,-0.2055524019364628,-0.027417383278655325,-0.11648489260755907,15,0,
B,43,262,two_row,-0.2030789469349309,-6.28480220218754,-0.19440353848085495,-0.025861563662062086,-0.11013255107145851,12,0,
B,43,263,single_row,,,,,,11,0,
B,43,264,two_row,-0.1468616611040523,-5.145329162425331,-0.19163196965066623,0.01154172257569029,-0.09004512353748798,10,0,slope_mismatch
B,43,265,single_row,,,,,,11,0,
B,43,266,two_row,-0.07555743272406612,-4.690986224232234,-0.17092739099531365,0.006814222263180579,-0.08205658436606654,12,0,
B,43,267,two_row,-0.10894573454802536,-2.893210773583953,-0.1439836807668338,0.04290564692857226,-0.050539016919130764,11,0,
B,43,268,two_row,-0.04319956128930302,-3.8982279758236436,-0.15562317795953412,0.019338999226006043,-0.06814208936676404,12,0,
B,43,269,two_row,-0.07569584942977581,-1.8251910834229994,-0.129105979897066,0.06537323245595579,-0.0318663737205551,11,0,
B,43,270,two_row,-0.030303364170032654,-2.1439444804782237,-0.14219523447823085,0.06732250595443748,-0.037436364261896685,10,0,slope_mismatch
B,43,271,single_row,,,,,,8,0,
B,43,272,two_row,-0.05540207632230865,-0.6430880815910938,-0.10829550136948593,0.08584654985997699,-0.011224475754754472,10,0,
B,43,273,two_row,0.004392431049893286,-1.3413386270462908,-0.14066632239944266,0.09383621592973049,-0.023415053234856084,10,0,slope_mismatch
B,43,274,two_row,-0.0025951982993396294,-0.6118443170596576,-0.12050995279619624,0.09915174524727995,-0.010679103774458146,11,0,slope_mismatch
B,43,275,single_row,,,,,,11,0,
B,43,276,two_row,0.0023785128201473382,-0.28895892266169243,-0.10783401947979132,0.09774736475564376,-0.005043327362073781,10,0,slope_mismatch
B,43,277,two_row,-0.006134106103719339,0.21989311160411784,-0.07203893950937038,0.07971469479511147,0.003837877642870545,12,0,
B,43,278,two_row,0.04691335145672226,-0.2789376065820176,-0.09631857940637184,0.08658174319663041,-0.004868418104870716,12,0,
B,43,279,single_row,,,,,,9,0,
B,43,280,two_row,0.0524819965708162,0.22896175953084927,-0.07786623660633583,0.08585855227970936,0.003996157836686762,10,0,
B,43,281,single_row,,,,,,8,0,
B,43,282,two_row,0.028750090816579754,0.8571977037331926,-0.06427408191395108,0.09419815911599744,0.01496203860102318,11,0,
B,43,283,two_row,0.020889003922409777,1.5708922446572475,-0.06657333036583024,0.12142155801298565,0.027424113823577706,11,0,
B,43,284,two_row,0.19197903674651529,-1.631017961552225,-0.16077696729093277,0.10382831651827576,-0.028474325386328506,9,0,slope_mismatch
B,43,285,single_row,,,,,,7,0,
B,43,286,single_row,,,,,,6,0,
B,43,287,two_row,0.11411990267519989,-0.26013123598103594,-0.1506692101221667,0.1415888546208651,-0.004540177750650798,11,0,slope_mismatch
B,43,288,two_row,0.13720001554819405,-1.1672999784983715,-0.1754388941358373,0.13468679971084058,-0.02037604721249836,11,0,slope_mismatch
B,43,289,two_row,0.1887529239296153,-1.6866083157872485,-0.18209285778860232,0.12320211001737152,-0.029445373885615397,10,0,slope_mismatch
B,43,290,two_row,0.20084196330444049,-0.7650353084416835,-0.1431445086150543,0.11643815141869979,-0.013353178598177251,10,0,slope_mismatch
B,43,291,two_row,0.18451327392854355,-1.2271808444960022,-0.1673683301167902,0.12452508602608674,-0.02142162204535173,10,0,slope_mismatch
B,43,292,two_row,0.1805108610131494,-1.2823532165045832,-0.1796941316270473,0.1349240843411145,-0.022385023642966406,10,0,slope_mismatch
B,43,293,two_row,0.18519701864084115,-1.2644512871266667,-0.18252618874572646,0.13838134545587621,-0.022072421644925122,10,0,slope_mismatch
B,43,294,two_row,0.18871443000783716,-1.4601534353650414,-0.18211562127248104,0.1311356142573434,-0.025490003507568817,10,0,slope_mismatch
B,43,295,two_row,0.2084809227158685,-1.9241656930946196,-0.1864606929466052,0.11926937775440484,-0.03359565759610018,9,0,slope_mismatch
B,43,296,two_row,0.18975503622333156,-1.451857933774844,-0.1797059159653361,0.12901566365833228,-0.025345126153501915,9,0,slope_mismatch
B,43,297,two_row,0.1948197645941241,-1.3737098200659872,-0.17457906956983169,0.12661836069947394,-0.023980354435178874,9,0,slope_mismatch
B,43,298,two_row,0.1929489066935457,-1.5132017699688578,-0.17936712180076247,0.12653413117435716,-0.026416495313202656,10,0,slope_mismatch
B,43,299,two_row,0.2086860606819404,-1.8740736716503685,-0.2025306989717353,0.13708984774088429,-0.032720425615425514,9,0,slope_mismatch
B,43,300,two_row,0.16003208339290476,-0.7807111637370301,-0.14661000754670508,0.11935636019318603,-0.013626823676759527,10,0,slope_mismatch
B,43,301,two_row,0.18929714759030847,-1.3637856786531517,-0.1762430959895943,0.1286290027793395,-0.023807046605127405,10,0,slope_mismatch
B,43,302,two_row,0.17918050403870567,-0.6701287616871185,-0.14963585154675285,0.12624287824640143,-0.011696486650175711,11,0,slope_mismatch
B,43,303,two_row,0.2016807360176881,-1.5370137526997032,-0.1790520846378941,0.12538730979776178,-0.02683238742006616,9,0,slope_mismatch
B,43,304,two_row,0.13547382643596262,-0.5259405848327807,-0.14651689215633204,0.12815758674345465,-0.009179652706438696,12,0,slope_mismatch
B,43,305,two_row,0.15887201043403298,-0.7664810527250703,-0.14747320410565998,0.12071637189805429,-0.013378416103802845,10,0,slope_mismatch
B,43,306,two_row,0.1793846141759078,-0.7898734870669494,-0.15974618926093795,0.13217265640066475,-0.013786766430136599,10,0,slope_mismatch
B,43,307,two_row,0.20658883224507263,-0.6190690853859742,-0.13957330237611273,0.11796287373544861,-0.01080521432033206,9,0,slope_mismatch
B,43,308,two_row,0.1339769950116153,0.4630023970437583,-0.11272740285732494,0.1288895872083221,0.008081092175498586,11,0,slope_mismatch
B,43,309,two_row,0.07545771362837328,1.5735498661710952,-0.11006879054523665,0.16500985657144465,0.027470533013104002,13,0,slope_mismatch
B,43,310,two_row,0.1391163587113261,0.4611726869501536,-0.11525903109615573,0.13135734236173396,0.008049155632789115,12,0,slope_mismatch
B,43,311,two_row,0.21066817292446638,-0.7564922966981104,-0.162588030511788,0.13617993326230332,-0.013204048624742337,11,0,slope_mismatch
B,43,312,two_row,0.2139398242289986,-0.40676803559001984,-0.1508400225786055,0.13664090099693427,-0.00709956079083561,13,0,slope_mismatch
B,43,313,two_row,0.19067953654308367,-0.02742251243466677,-0.13342505292773288,0.13246782659233405,-0.00047861316769941264,11,0,slope_mismatch
B,43,314,two_row,0.2157115366935839,-1.3920848835516446,-0.1906815080605762,0.14207901466833597,-0.02430124669612012,12,0,slope_mismatch
B,43,315,two_row,0.20778915340866755,-0.44643031017167695,-0.15611929745984193,0.14053562450923765,-0.007791836475302141,14,0,slope_mismatch
B,43,316,two_row,0.16383725400799265,1.1777782813661029,-0.1129108251727441,0.15402883459366692,0.02055900471046141,11,0,slope_mismatch
B,43,317,two_row,0.13951402460658324,2.0641292254295966,-0.08672935753641199,0.1588122471223426,0.0360414447929653,11,0,slope_mismatch
B,43,318,two_row,0.1904136550446318,1.003129453723761,-0.10887244270316028,0.14389184448914072,0.01750970089299022,14,0,slope_mismatch
B,43,319,two_row,0.195399945088661,1.0967632730120036,-0.10545886233505096,0.14374779953277675,0.019144468598862895,12,0,slope_mismatch
B,43,320,two_row,0.1880128434838958,1.485928585965973,-0.09787576318754132,0.14975608765962783,0.025940162236043257,12,0,slope_mismatch
B,43,321,two_row,0.21075710168852702,1.2957304845820568,-0.0960998523031665,0.14133709077108148,0.022618619233957485,12,0,slope_mismatch
B,43,322,two_row,0.1040364929340748,3.828089482327802,-0.02271871667682737,0.15654343577419852,0.06691235954868557,10,0,
B,43,323,two_row,0.21708895345457313,0.23854321376467771,-0.12574973089900465,0.13407650798704332,0.0041633885440193336,10,0,slope_mismatch
B,43,324,single_row,,,,,,9,0,
B,43,325,two_row,0.0887633421129066,4.335734015706458,0.013142182628632579,0.13849303624196427,0.07581760943529842,14,0,
B,43,326,two_row,0.12575236767065434,3.8924124649947465,-0.020848975134084118,0.15692921305699814,0.06804011896145701,10,0,
B,43,327,two_row,0.12954307073209326,3.6661163483416783,-0.014955622044482638,0.1431021569870078,0.06407326747126257,10,0,
B,43,328,two_row,0.1284674839066423,3.8098166896042227,-0.007398347673263696,0.14058238384625174,0.06659201808649402,13,0,
B,43,329,two_row,0.13344091565788685,3.730862958563295,-0.00813264980565009,0.13854871160401988,0.0652080308991849,12,0,
B,43,330,two_row,0.15673082199467347,3.5859130276387274,-0.013610420278707645,0.13894608792826,0.06266783382477617,9,0,
B,43,331,two_row,0.2132747442973747,2.6387710925185788,-0.04174930740710802,0.13392497498962594,0.046087833791258956,11,0,
B,43,332,two_row,0.21740217469510947,2.224658065357735,-0.04990535361900741,0.12759961700728062,0.0388471316941366,12,0,
B,43,333,single_row,,,,,,9,0,
B,43,334,two_row,0.14144678102581343,3.795501685254573,-0.004270922624626172,0.13695306335633212,0.06634107036585297,11,0,
B,43,335,two_row,0.14454034231193402,4.123875308298935,0.0033793623830911746,0.14082013291597872,0.07209974764953495,12,0,
B,43,336,two_row,0.15310193500945468,4.5369970681762855,0.03489466176751968,0.12380825854295356,0.07935146015523661,15,0,
B,43,337,single_row,,,,,,7,0,
B,43,338,single_row,,,,,,8,0,
B,43,339,two_row,0.17500705599633315,3.6313276959256515,-0.011456185302168324,0.1383834290907963,0.06346362189431398,11,0,
B,43,340,two_row,0.164471705349707,3.951139139106104,0.009272190623720561,0.1288676294444044,0.06906991003406249,14,0,
B,43,341,two_row,0.1335290240881284,5.098978963251557,0.01322286220423334,0.16523645779333426,0.0892296599987838,13,0,
B,43,342,two_row,0.1485094422978015,4.754635335707387,0.012876543025796975,0.15347356348552327,0.08317505325566012,12,0,
B,43,343,two_row,0.19789251269875818,3.5206480520076417,-0.011843416929098839,0.1348921224314129,0.06152435275115704,11,0,
B,43,344,two_row,0.16201170773914197,4.6123752413645285,0.0005833429454140626,0.16076761766905082,0.08067548030723244,10,0,
B,43,345,single_row,,,,,,11,0,
B,43,346,two_row,0.18530028364522422,4.088765623394771,0.007828418154023676,0.13513920130023271,0.0714838097271282,10,0,
B,43,347,two_row,0.17305969982478253,4.476904738378443,0.0211836442985044,0.1354086249002909,0.07829613459939765,12,0,
B,43,348,two_row,0.1850145469939175,4.501993988171445,0.024938636708368947,0.13253481157046468,0.07873672413941682,12,0,
B,43,349,two_row,0.2069065363067084,4.225017944124879,0.02606570528578584,0.12168314255178372,0.07387442391878478,15,0,
B,43,350,two_row,0.16280869733212877,4.809684881330918,0.041761525508001086,0.12652362162472935,0.08414257356636522,13,0,
B,43,351,two_row,0.20295715948521198,3.8314214869752488,0.0023695170858395284,0.13157203211550866,0.06697077460067409,12,0,
B,43,352,two_row,0.17726069442767967,4.389717451512626,0.025415714000248255,0.12811485020216556,0.07676528210120691,14,0,
B,43,353,two_row,0.17854134812382005,4.009599552441669,0.004432594774375691,0.13575775915209531,0.0700951769632355,13,0,
B,43,354,two_row,0.17354409046549835,4.202452569937317,0.009612393637092076,0.13734449833852214,0.0734784459878071,13,0,
B,43,355,two_row,0.16108282637942828,4.436375633379033,0.005906706164609329,0.1492622362622271,0.07758447121341822,14,0,
B,43,356,two_row,0.1625092937529249,4.390049275315206,0.008553821142370062,0.1449883941575986,0.07677110764998432,11,0,
B,43,357,two_row,0.13055996501084133,5.208336129572469,0.027540439261192307,0.15476721900257334,0.09115382913188283,13,0,
B,43,358,two_row,0.1280190993843291,4.9914689358928115,0.02114913320181093,0.15352812807557525,0.0873386306386931,15,0,
B,43,359,two_row,0.09677391686107573,4.936124444270479,0.018339076278934437,0.15439172489538958,0.08636540058716201,16,0,
B,43,360,two_row,0.0817928034016836,4.805056178557683,0.011571114025409368,0.15655131807924014,0.08406121605232475,16,0,
B,43,361,two_row,0.06440501074342053,5.265529199685806,0.0063775822485143685,0.1779432628815867,0.09216042256505054,16,0,
B,43,362,two_row,0.15987152539240046,3.094778591510035,-0.03409189399518276,0.14222522694085574,0.05406666647283649,15,0,
B,43,363,two_row,0.14205868714696968,3.7463236886112843,-0.011084244926677029,0.14204229233500656,0.06547902370416477,10,0,
B,43,364,two_row,0.13920803662211378,3.1375495665803004,-0.035204763958601004,0.14483551060836547,0.05481537332488223,12,0,
B,43,365,two_row,0.02322374575828945,8.650283704667789,-0.04090372460502941,0.3451709038138609,0.15213358960441575,13,0,steep_slope|slope_mismatch
B,43,366,two_row,0.16167856390432134,2.6984580141860226,-0.04818285107983317,0.14244651173902664,0.04713183032959674,13,0,
B,43,367,two_row,0.12697518514666584,3.147786398317051,-0.04298349827529185,0.15297265496354118,0.05499457834412466,15,0,
B,43,368,two_row,0.1275160440372729,3.2253767338547417,-0.036715888522395365,0.14942185418495849,0.05635298283128156,12,0,
B,43,369,two_row,0.13988329549846656,3.7656880209785575,-0.01702058892956969,0.14865749220747818,0.06581845163895425,14,0,
B,43,1301,single_row,,,,,,14,0,
B,43,1302,single_row,,,,,,15,0,
B,43,1303,single_row,,,,,,16,0,
B,43,1304,two_row,0.002941294965666086,4.224427275801622,0.021025692880572384,0.12670242423625797,0.07386405855841517,15,0,
B,43,1305,two_row,0.008341044198105774,4.093233945325199,0.02352405385290946,0.11960033735137826,0.07156219560214386,16,0,
B,43,1306,two_row,0.007643547428734854,4.41942829872172,0.019585050214471853,0.13498877138517962,0.07728691079982573,14,0,
B,43,1307,single_row,,,,,,16,0,
B,43,1308,single_row,,,,,,17,0,
B,43,1309,two_row,0.08411930999472939,2.3810472454997607,-0.02357035101346862,0.10673245816443858,0.04158105357548498,16,0,
B,43,1310,single_row,,,,,,15,0,
B,43,1311,two_row,0.08146566172638381,3.3176437449910106,-0.026593151695676852,0.1425303675813008,0.05796860794281197,15,0,
B,43,1312,single_row,,,,,,11,0,
B,43,1313,two_row,0.053987882363968454,3.4624753361591285,-0.009317626523247776,0.13032816142726147,0.06050526745200685,16,0,
B,43,1314,single_row,,,,,,15,0,
B,43,1315,two_row,0.004331402921838534,4.929560286229952,-0.000652513126296717,0.17315247514870216,0.08624998101120272,15,0,
B,43,1316,two_row,0.019541150123090878,4.518444230980135,0.0011091644810362236,0.15694207854674133,0.07902562151388878,16,0,
B,43,1317,two_row,0.004051393401353076,4.6531329699434565,-0.0031735060020601407,0.1659565219364773,0.08139150796720858,15,0,
B,43,1318,two_row,-0.011086392579700677,4.315154908455084,0.011834703682058561,0.13907805919634864,0.0754563814392036,16,0,
