arm,seed,i,cls,offset,heading,mL,mR,mc,n_base,adj,flags
B,42,15002,two_row,0.27880332198318136,10.087074252809852,0.15351851720957924,0.20227025208599228,0.17789438464778576,19,0,
B,42,15003,two_row,0.3864927052789019,8.258119760740847,0.09698119835754478,0.19329439830713338,0.14513779833233909,19,0,
B,42,15004,two_row,0.37641473764465055,8.327405691971663,0.08976815506964642,0.20297735794356114,0.14637275650660378,18,0,
B,42,15005,two_row,0.38122007673211383,8.514732207059266,0.09860923879682235,0.20081852126161198,0.14971388002921715,21,0,
B,42,15006,two_row,0.3960991444542201,8.144387736555405,0.09660867625457156,0.18961445812057373,0.14311156718757265,20,0,
B,42,15007,two_row,0.4034150026799722,8.01382611384079,0.09382900434480333,0.18774483680551715,0.14078692057516023,19,0,
B,42,15008,two_row,0.4098583955594475,7.451113461889449,0.07399326052605826,0.1875758900652813,0.13078457529566978,19,0,
B,42,15009,two_row,0.3929714738660528,7.93097822538132,0.07854621947754527,0.2000789620663933,0.13931259077196928,18,0,
B,42,15010,two_row,0.39434281548206446,7.906870832345458,0.07502535849533831,0.20274203455165468,0.1388836965234965,17,0,
B,42,15011,two_row,0.4149130043891047,7.545178220270662,0.074149052234686,0.19076046068889763,0.1324547564617918,18,0,
B,42,15012,two_row,0.3926338280959407,7.878103896196936,0.07665429861173448,0.2000896413767281,0.1383719699942313,18,0,
B,42,15013,two_row,0.39289277657168103,7.901284672140504,0.0801101861764047,0.19745845461219008,0.1387843203942974,19,0,
B,42,15014,two_row,0.3470989114847176,8.782942577060481,0.08814526277223009,0.22086143766376787,0.154503350217999,19,0,
B,42,15015,two_row,0.4159259528907877,7.566694528540841,0.08595710919020116,0.17971667943797878,0.13283689431408996,20,0,
B,42,15016,two_row,0.41756338971543183,7.337286112914791,0.07588518905821252,0.18164371979696747,0.12876445442759,18,0,
B,42,15017,two_row,0.4049731003475826,7.581486240644061,0.08235311231828785,0.18384613343888248,0.13309962287858518,19,0,
B,42,15018,two_row,0.41712690160312943,7.504943000121742,0.08938196224344441,0.174098568764866,0.1317402655041552,19,0,
B,42,15019,two_row,0.42961833633747953,7.3871013881434715,0.09425040570990122,0.16504641379919788,0.12964840975454955,19,0,
B,42,15020,two_row,0.40399995970846747,7.858901824545135,0.09517736293147071,0.18088349626697076,0.13803042959922074,21,0,
B,42,15021,two_row,0.4245135395225663,7.272255406939953,0.0851273802246884,0.1700942277338603,0.12761080397927435,18,0,
B,42,15022,two_row,0.4217849043573723,7.442806131849962,0.09178996972282973,0.16948424593433215,0.13063710782858093,21,0,
B,42,15023,two_row,0.43074003100942615,7.423636297998156,0.0945166715244088,0.16607700060847244,0.13029683606644063,21,0,
B,42,15024,two_row,0.43322023112906893,7.281860398188422,0.09297566077763111,0.16258669174864546,0.12778117626313829,21,0,
B,42,15025,two_row,0.4369307047183417,7.184218137085898,0.0821885798482792,0.1699105138342721,0.12604954684127564,20,0,
B,42,15026,two_row,0.4270963169779846,7.06286739276426,0.08038078135969266,0.16741621165780446,0.12389849650874857,18,0,
B,42,15027,two_row,0.4048237789585679,7.239946424741465,0.08313124033120338,0.17094428812521778,0.1270377642282106,18,0,
B,42,15028,two_row,0.4332893859637178,6.5002385693226525,0.07037433013174128,0.15750532221968863,0.11393982617571496,17,0,
B,42,15029,two_row,0.4240022908605461,7.264965393376006,0.08537110822988549,0.16959189053514953,0.12748149938251752,16,0,
B,42,15030,two_row,0.4354155877714967,7.332750592374982,0.09060808183328048,0.1667598841456838,0.12868398298948214,20,0,
B,42,15031,two_row,0.43639016007841924,7.2319196274546105,0.08333534493061877,0.17045547866723562,0.1268954117989272,19,0,
B,42,15032,two_row,0.4235607942009473,8.281925333568978,0.10288423396213703,0.1882398895653814,0.14556206176375922,21,0,
B,42,15033,two_row,0.37331921356811026,9.596583073765922,0.10813879179663162,0.23001320361688501,0.16907599770675832,17,0,
B,42,15034,two_row,0.3679106309104006,10.16683947798879,0.12427346731918042,0.23438846111644224,0.17933096421781133,19,0,
B,42,15035,two_row,0.47076109282468254,7.776859612262851,0.08660763500205355,0.1865354229179968,0.13657152896002517,17,0,
B,42,15036,two_row,0.37506981629155245,10.103991482389008,0.15989050517205114,0.19650750677996678,0.17819900597600896,18,0,
B,42,15037,two_row,0.28485032546429656,11.882630063258109,0.17316160490491334,0.2476712895504309,0.2104164472276721,19,0,
B,42,15038,two_row,0.3494118025706533,10.77503702574418,0.17424522135547732,0.20637217713239953,0.19030869924393842,20,0,
B,42,15039,two_row,0.3701020194764689,10.257206437213183,0.16845226937351504,0.19346642914577905,0.18095934925964705,18,0,
B,42,15040,two_row,0.3591379104355187,10.409693564723892,0.16949697973785094,0.19792148746165258,0.18370923359975178,18,0,
B,42,15041,two_row,0.379438015297779,10.074730608519355,0.17829444491442997,0.17704983130935767,0.1776721381118938,17,0,
B,42,15042,two_row,0.37514871343320544,10.002319946413179,0.16917595093335694,0.18356151029598178,0.17636873061466934,17,0,
B,42,15043,two_row,0.3663289726424182,10.379782574620881,0.1786854451050068,0.18765379788219821,0.1831696214936025,16,0,
B,42,15044,two_row,0.3692491752988132,10.230072512476653,0.16889826723690574,0.19204234664626188,0.1804703069415838,16,0,
B,42,15045,two_row,0.3803037653563859,9.946804474478117,0.16488099946603285,0.18585866819887797,0.1753698338324554,18,0,
B,42,15046,two_row,0.48329368462023337,8.135748488518225,0.10132374201859286,0.18459165598596564,0.14295769900227925,17,0,
B,42,15047,two_row,0.37298997816658036,10.40745002709714,0.185511337297316,0.18182617321390687,0.18366875525561144,20,0,
B,42,15048,two_row,0.3245697815540013,11.643983908074139,0.1850938074587905,0.22704750618817282,0.20607065682348166,19,0,
B,42,15049,two_row,0.38025458927627886,10.312141985802448,0.18224656014942223,0.18165288972974966,0.18194972493958594,18,0,
B,42,15050,two_row,0.3675927290869143,10.518734036230184,0.186401422279751,0.18495311307756254,0.18567726767865678,21,0,
B,42,15051,two_row,0.44783142382204594,9.403419872243143,0.13353393613972983,0.19768656575219729,0.16561025094596354,21,0,
B,42,15052,two_row,0.37087316054691544,10.816703555488852,0.13324575562130714,0.24887896390464803,0.19106235976297758,21,0,
B,42,15053,two_row,0.2722703243995793,12.36142568076567,0.18486107427621276,0.2534560654074421,0.2191585698418274,16,0,
B,42,15054,single_row,,,,,,18,0,
B,42,15055,two_row,0.40350799367484524,10.133814139822091,0.14099999520765685,0.21647218066371823,0.17873608793568754,19,0,
B,42,15056,two_row,0.4053112249788047,9.782743001840997,0.1420316577264205,0.20280800467893312,0.17241983120267682,21,0,
B,42,15057,two_row,0.29940087422675876,12.224765228904886,0.11685663033821578,0.3164636400270908,0.2166601351826533,15,0,steep_slope
B,42,15058,two_row,0.3929487340507618,8.456669049162345,0.08639927361949047,0.21095658462556466,0.14867792912252756,15,0,
B,42,15059,two_row,0.36710348844896956,9.47337361886681,0.11720590299018603,0.21652392585698677,0.1668649144235864,17,0,
B,42,15060,two_row,0.2846891519785594,11.675798752660723,0.12959727402634558,0.2837018793355397,0.20664957668094264,18,0,
B,42,15061,two_row,0.30807492025593564,9.470691015453138,0.11928324143187816,0.21435034032562225,0.1668167908787502,19,0,
B,42,15062,two_row,0.30838344422255304,10.07096630364765,0.12877484179826545,0.22643388905523396,0.1776043654267497,18,0,
B,42,15063,two_row,0.314023026239025,9.407845259468415,0.1309682352997207,0.20041098053047604,0.16568960791509837,19,0,
B,42,15064,two_row,0.1803183937058862,13.469911382412256,0.12985691833264765,0.34918991240097924,0.23952341536681343,20,0,steep_slope|slope_mismatch
B,42,15065,two_row,0.14923576258540594,13.012729435377015,0.155053177788335,0.3071512530318712,0.2311022154101031,20,0,steep_slope
B,42,15066,two_row,0.16639302131596523,12.202699404195734,0.15240596451429886,0.2801079740748021,0.21625696929455046,17,0,
B,42,15067,two_row,0.2167591278900921,9.50471295980271,0.15493398474266176,0.17992035603780934,0.16742717039023555,19,0,
B,42,15068,two_row,0.1860468858076907,10.344553927347311,0.1541594613863398,0.21090895459785353,0.18253420799209666,15,0,
B,42,15069,two_row,0.17846445233525532,10.199349707903258,0.14761212654578681,0.21222123770616821,0.1799166821259775,17,0,
B,42,15070,two_row,0.2224755796505682,8.1207692481575,0.1266541060421005,0.15872775183538912,0.1426909289387448,16,0,
B,42,15071,two_row,0.20857923514504606,8.416020213510231,0.1298889798127765,0.16601675388005652,0.1479528668464165,22,0,
B,42,15072,two_row,0.10631643306585747,10.753314744611334,0.17079425285975405,0.20903748975460698,0.18991587130718052,19,0,
B,42,15073,two_row,0.10334747416703949,10.081529810189464,0.16393845096715148,0.1916506594377121,0.1777945552024318,18,0,
B,42,15074,two_row,0.11312078428550099,10.03886919880351,0.13790148248236386,0.21615162177307334,0.17702655212771862,18,0,
B,42,15075,two_row,0.020181220967731672,11.04949446929756,0.17746323365577085,0.2130906473411244,0.19527694049844763,19,0,
B,42,15076,two_row,0.12054976675986073,8.391609473826527,0.09627443266442834,0.19876060788408512,0.14751752027425674,18,0,
B,42,15077,two_row,0.05566875222561496,9.347746162510404,0.1306910239225954,0.198533118932926,0.1646120714277607,23,0,
B,42,15078,two_row,-0.01654692523211232,11.263831712013458,0.13759906520799076,0.2607276147287797,0.19916333996838523,22,1,
B,42,15079,two_row,-0.06896606540590311,11.685543197952429,0.16807057844895676,0.24558325827150748,0.20682691836023212,18,1,
B,42,15080,two_row,-0.09106495324595865,11.751193798433754,0.1735178851081502,0.24252618764768782,0.208022036377919,20,1,
B,42,15081,two_row,-0.01099900444055113,9.664995858295038,0.09737592070610139,0.24323289518585386,0.17030440794597762,21,1,
B,42,15082,two_row,-0.06860881849185396,10.302579128533493,0.10509245978054936,0.2584621429723048,0.1817773013764271,22,1,
B,42,15083,two_row,-0.1088515816003357,10.527302196071691,0.10934005061887522,0.2623238898076697,0.18583197021327247,26,1,
B,42,15084,two_row,-0.10431118449479515,10.310834783841692,0.11430815394017373,0.24954415556651308,0.1819261547533434,24,1,
B,42,15085,two_row,-0.0567061769654752,7.433849782212818,0.06067270116036125,0.2002835499514015,0.13047812555588137,23,1,
B,42,15086,two_row,-0.22960640234249596,11.965544089819016,0.20131212336739907,0.22254408226659456,0.2119281028169968,21,1,
B,42,15087,two_row,-0.2236018773381574,10.85241140697132,0.1534825054043502,0.22993430834142622,0.1917084068728882,23,1,
B,42,15088,two_row,-0.2655854854787666,12.001576784633986,0.16168186768992374,0.2634887828843686,0.2125853252871462,23,1,
B,42,15089,two_row,-0.20540824199423102,9.031975371451363,0.05741148739382422,0.26050164489036404,0.15895656614209414,21,1,slope_mismatch
B,42,15090,two_row,-0.295971023085397,11.43200362166176,0.1571811851882852,0.247252241013147,0.2022167131007161,24,1,
B,42,15091,single_row,,,,,,22,0,
B,42,15092,two_row,-0.2305646685252768,7.700881243233612,0.06921815240638558,0.201223780475403,0.1352209664408943,24,1,
B,42,15093,single_row,,,,,,20,0,
B,42,15094,two_row,-0.18963045076349228,7.56342013138178,-0.00244503967888353,0.2680025143052264,0.13277873731317144,20,1,slope_mismatch
B,42,15095,single_row,,,,,,18,0,
B,42,15096,single_row,,,,,,20,0,
B,42,15097,single_row,,,,,,22,0,
B,42,15098,single_row,,,,,,21,0,
B,42,15099,single_row,,,,,,19,0,
B,42,15100,single_row,,,,,,17,0,
B,42,15101,single_row,,,,,,18,0,
B,42,15102,single_row,,,,,,18,0,
B,42,15103,single_row,,,,,,18,0,
B,42,15104,single_row,,,,,,18,0,
B,42,15105,single_row,,,,,,19,0,
B,42,15106,single_row,,,,,,18,0,
B,42,15107,single_row,,,,,,19,0,
B,42,15108,single_row,,,,,,20,0,
B,42,15109,single_row,,,,,,17,0,
B,42,15110,single_row,,,,,,16,0,
B,42,15111,single_row,,,,,,19,0,
B,42,15112,single_row,,,,,,19,0,
B,42,15113,single_row,,,,,,18,0,
B,42,15114,single_row,,,,,,19,0,
B,42,15115,single_row,,,,,,19,0,
B,42,15116,single_row,,,,,,20,0,
B,42,15117,single_row,,,,,,18,0,
B,42,15118,single_row,,,,,,19,0,
B,42,15119,single_row,,,,,,19,0,
B,42,15120,two_row,0.033050782824274316,13.528533395895352,0.21146677044374246,0.2697442846302482,0.24060552753699532,18,0,
B,42,15121,two_row,0.02224297064759062,12.412367415974368,0.20451977698988866,0.23566133629390368,0.22009055664189617,19,0,
B,42,15122,two_row,0.02290074606166015,11.614682809717479,0.20060414645666488,0.2104710447941004,0.20553759562538265,20,0,
B,42,15123,two_row,-0.009192960298025188,12.138784688116091,0.20740391201057615,0.22277520496091363,0.2150895584857449,21,0,
B,42,15124,two_row,0.01628309729410904,11.441151293020544,0.19573023692045316,0.20903557124182148,0.20238290408113732,19,0,
B,42,15125,two_row,-0.0054532097797688195,11.555674530055743,0.19606021295607168,0.21286863759270758,0.20446442527438963,22,0,
B,42,15126,two_row,-0.0034909170223158537,11.29612200350401,0.1789165566692086,0.22058210807121492,0.19974933237021175,20,0,
B,42,15127,two_row,-0.037928054782335074,11.428373825472397,0.2047211090990976,0.19958043388177427,0.20215077149043592,19,0,
B,42,15128,two_row,-0.02718823351545563,10.728837693603786,0.18597299220536107,0.19297359500601005,0.18947329360568554,19,0,
B,42,15129,single_row,,,,,,22,0,
B,42,15130,two_row,-0.1055343143994667,11.783786443703018,0.2069154323841938,0.2103157107070101,0.20861557154560195,24,0,
B,42,15131,two_row,-0.07108765026164487,10.693532246341217,0.1812690501142262,0.19640105031846783,0.188835050216347,22,0,
B,42,15132,two_row,-0.06784021349792724,10.458102763223463,0.18784226822172462,0.18132329956847212,0.18458278389509836,20,0,
B,42,15133,two_row,-0.04811754943693991,10.140688495926767,0.17675085957684095,0.18096894781507153,0.17885990369595622,20,0,
B,42,15134,two_row,-0.07444441723143114,10.31306752966855,0.18577185759422357,0.17816096952370858,0.1819664135589661,21,0,
B,42,15135,two_row,-1.1380157515878828,8.980715876006215,0.14263415594529671,0.17344473233079571,0.15803944413804621,21,1,
B,42,15136,two_row,-0.13931104607223932,10.48264479129059,0.21487803577372847,0.1551734682277276,0.18502575200072802,23,0,
B,42,15137,two_row,-1.0204324440560852,3.147001434242373,0.047822607118712356,0.06213906630510041,0.054980836711906386,19,1,
B,42,15138,two_row,-0.21730894485703844,11.570430642464121,0.2259262884570182,0.18353920936541546,0.20473274891121684,23,0,
B,42,15139,two_row,-0.10410063874997233,8.357637569633683,0.21396592766077163,0.07985756992261905,0.14691174879169533,21,0,
B,42,15140,two_row,-0.2681245216096735,11.408053543972839,0.222566490602638,0.18099680766734919,0.20178164913499358,19,0,
B,42,15141,two_row,-0.29300664978318713,11.593028195276545,0.22364419133727487,0.18664323938295344,0.20514371536011416,20,0,
B,42,15142,two_row,-0.3153416439472587,11.914573634412713,0.23116435810795283,0.19083308259581508,0.21099872035188394,20,0,
B,42,15143,single_row,,,,,,25,0,
B,42,15144,single_row,,,,,,23,0,
B,42,15145,none,,,,,,23,0,
B,42,15146,none,,,,,,24,0,
B,42,15147,single_row,,,,,,26,0,
B,42,15148,single_row,,,,,,22,0,
B,42,15149,two_row,0.9254315735272547,4.628023170988989,0.20898752813869392,-0.04708678454746028,0.08095037179561682,21,1,slope_mismatch
B,42,15150,two_row,0.8736972884266425,6.904773172171959,0.21359306659852242,0.028602583725166126,0.12109782516184428,25,1,
B,42,15151,two_row,-0.4541785565253641,12.406480951052073,0.20366096247213042,0.23630472604755712,0.21998284425984377,24,0,
B,42,15152,two_row,0.8266424095098787,7.495180704240285,0.22462493654445065,0.03850891962542715,0.1315669280849389,22,1,
B,42,15153,two_row,-1.481037578603104,12.441511803190677,0.21996783012152163,0.22128001307383907,0.22062392159768035,28,1,
B,42,15154,two_row,0.7841030456524575,6.136269965081985,0.20621179810678544,0.008807150123531032,0.10750947411515824,25,1,
B,42,15155,two_row,-0.5112209653164957,12.216465102113782,0.2101691151537284,0.2228478352971243,0.21650847522542635,23,0,
B,42,15156,two_row,0.6947381172804115,4.523327913480233,0.21246650303034673,-0.054243721557992446,0.07911139073617714,25,1,slope_mismatch
B,42,15157,two_row,-0.5947802758374536,12.704963921813892,0.2037747095744557,0.24712683357941453,0.2254507715769351,22,0,
B,42,15158,single_row,,,,,,22,0,
B,42,15159,single_row,,,,,,25,0,
B,42,15160,single_row,,,,,,22,0,
B,42,15161,single_row,,,,,,24,0,
B,42,15162,two_row,-0.6729664046749435,11.915826865423407,0.1741997566971584,0.247843377825055,0.2110215672611067,25,0,
B,42,15163,two_row,-0.6576709320366705,11.325348324190635,0.1772199447573676,0.22333972464510335,0.20027983470123548,27,0,
B,42,15164,two_row,-0.6520802041464524,10.981458406888592,0.19241872597524975,0.195670256319505,0.19404449114737737,24,0,
B,42,15165,single_row,,,,,,22,0,
B,42,15166,two_row,0.5104834683911866,11.56053371714533,0.18254036755262454,0.22656519467204278,0.20455278111233366,21,1,
B,42,15167,two_row,0.45124747101097445,12.871697470297962,0.18438768342341133,0.27263381520645286,0.2285107493149321,23,1,
B,42,15168,single_row,,,,,,25,0,
B,42,15169,two_row,0.45434557674506454,12.156551679225748,0.17918414365805668,0.2516438935411354,0.21541401859959605,22,1,
B,42,15170,single_row,,,,,,22,0,
B,42,15171,two_row,0.438692412185428,12.04623754548979,0.18423721589885625,0.24256311278865558,0.21340016434375592,26,1,
B,42,15172,two_row,0.44219426680206864,12.002448590954243,0.18546384500261645,0.23973861274492878,0.2126012288737726,27,1,
B,42,15173,two_row,0.4168655971631882,12.586104747355977,0.1929277011627872,0.25361602203651207,0.22327186159964962,25,1,
B,42,15174,two_row,0.40674023320223973,12.112992387152042,0.18727291326369033,0.2419643216710361,0.21461861746736322,23,1,
B,42,15175,single_row,,,,,,24,0,
B,42,15176,two_row,0.4221623419468366,12.455948453229166,0.19069328567499388,0.2510830500146061,0.2208881678448,25,1,
B,42,15177,two_row,0.43626904556299506,12.016751611722915,0.18244070200668183,0.24328361968739484,0.21286216084703835,22,1,
B,42,15178,single_row,,,,,,23,0,
B,42,15179,two_row,0.42734367646846005,12.164345243366256,0.18533109562491332,0.24578162046464772,0.21555635804478052,23,1,
B,42,15180,two_row,0.4309760813509531,12.36234491490392,0.18898436878207348,0.24936639951400708,0.21917538414804028,23,1,
B,42,15181,single_row,,,,,,25,0,
B,42,15182,single_row,,,,,,25,0,
B,42,15183,single_row,,,,,,23,0,
B,42,15184,two_row,0.45178524693324457,13.334426797813371,0.19577471425871304,0.2782743065770443,0.23702451041787864,27,1,
B,42,15185,two_row,0.39402242567222306,15.129961807675688,0.2052399305542007,0.3355236501958678,0.27038179037503424,24,1,steep_slope
B,42,15186,two_row,0.46471536769220606,13.35571213285204,0.20532800595834214,0.2695058244844018,0.23741691522137198,27,1,
B,42,15187,two_row,0.479932976739059,13.18337403493919,0.20346425206351237,0.26501927197809483,0.2342417620208036,25,1,
B,42,15188,single_row,,,,,,23,0,
B,42,15189,two_row,0.42800186682666125,14.315064257487778,0.19975289025627896,0.31060076177471524,0.25517682601549707,24,1,steep_slope
B,42,15190,two_row,0.3547494522513445,16.5972924679532,0.2076427546716031,0.38848023194637077,0.2980614933089869,23,1,steep_slope
B,42,15191,two_row,0.46558907350503514,12.96498310459863,0.20417657148360033,0.2562725221858378,0.23022454683471905,24,1,
B,42,15192,two_row,0.4962353610209502,12.751732809451035,0.19699483365437304,0.2556225467326919,0.22630869019353247,27,1,
B,42,15193,two_row,0.4785671571897558,13.22829427997949,0.20796859349320646,0.26216928264589895,0.2350689380695527,27,1,
B,42,15194,two_row,0.4942606671613402,13.23881829578983,0.19915102311971464,0.27137452643502213,0.2352627747773684,24,1,
B,42,15195,single_row,,,,,,28,0,
B,42,15196,single_row,,,,,,23,0,
B,42,15197,two_row,-0.7173255738614583,14.205731701437585,0.24363781096648898,0.2626528809510799,0.25314534595878446,22,0,
B,42,15198,two_row,-0.7031143871311694,14.874297171219952,0.2732364431720109,0.2579618067725432,0.26559912497227706,27,0,
B,42,15199,two_row,-0.6684102445977119,15.44643001075118,0.27418434555093874,0.27845150316364287,0.2763179243572908,27,0,
B,42,15200,two_row,-0.591908029176071,14.570618207632803,0.27623811992618236,0.24362779858020817,0.25993295925319526,25,0,
