arm,seed,i,cls,offset,heading,mL,mR,mc,n_base,adj,flags
B,42,14920,two_row,-0.1506074353302166,-1.0009420013775514,-0.019214860472272072,-0.01572816146327865,-0.017471510967775362,18,1,
B,42,14921,two_row,-0.14851254727530594,-0.9188060655272707,-0.009518089856401356,-0.02255704172633571,-0.016037565791368533,23,1,
B,42,14922,two_row,-0.12460674175559783,-1.2588114294977466,-0.01463697299238181,-0.029310906642276716,-0.021973939817329265,20,1,
B,42,14923,two_row,-0.10876326417219928,-1.6597044612688476,-0.016358011682544117,-0.04159281308298961,-0.028975412382766862,19,1,
B,42,14924,two_row,-0.10614479009719424,-1.6699875235855193,-0.030644088064487505,-0.02766598652475357,-0.029155037294620538,16,1,
B,42,14925,two_row,-0.2177327330314217,-1.1275839431512136,-0.020848752165718114,-0.01851643487092867,-0.019682593518323393,18,1,
B,42,14926,two_row,-0.13038903880874986,-1.7701745813413858,-0.02315185745844108,-0.038658559864882897,-0.03090520866166199,18,1,
B,42,14927,two_row,-0.08999441372013117,-1.406482905380951,-0.022098450437562298,-0.027006928611966845,-0.02455268952476457,15,0,
B,42,14928,two_row,-0.17429450173121575,-0.5009886256214234,-0.012669452432302337,-0.0048187953269278605,-0.008744123879615099,18,0,
B,42,14929,two_row,-0.11822280449379241,-1.2627876176119477,-0.017667254244078133,-0.026419487768899776,-0.022043371006488954,16,0,
B,42,14930,two_row,-0.08872540788700078,-1.9629308766045455,-0.01784818826674414,-0.0506978453687733,-0.034273016817758725,21,1,
B,42,14931,two_row,-0.08906426963581482,-1.8602829185945937,-0.01436123519123341,-0.05059771634452955,-0.03247947576788148,17,0,
B,42,14932,two_row,-0.09457279145503206,-1.8712847422965682,-0.01625779770255419,-0.049085597456172865,-0.03267169757936353,21,0,
B,42,14933,two_row,-0.08376701657463992,-2.195463773095192,-0.023546417636102535,-0.053127254937145076,-0.03833683628662381,20,0,
B,42,14934,two_row,-0.1898962000414398,-0.49349006313564125,-0.006392211772326741,-0.010834267062619524,-0.008613239417473132,15,0,
B,42,14935,two_row,-0.16688215493667002,-0.6707618419703101,-0.0015463245706153587,-0.02186875042660618,-0.01170753749861077,17,0,
B,42,14936,two_row,-0.16606438289418213,-1.335615868752214,-0.02036007959394404,-0.026270155871061893,-0.023315117732502964,18,0,
B,42,14937,two_row,-0.09114865343263179,-1.7553811991118788,-0.014880887640133655,-0.046412654124112135,-0.030646770882122896,20,0,
B,42,14938,two_row,-0.0900125194717345,-1.9844627193138904,-0.017703237628051566,-0.051595291696347585,-0.03464926466219957,17,0,
B,42,14939,two_row,-0.13397453273648552,-1.42505324420371,-0.023929079777452462,-0.025824922341483935,-0.024877001059468197,19,0,
B,42,14940,two_row,-0.09694438919100867,-2.449969648121889,-0.03796393604339795,-0.047608298198797916,-0.042786117121097936,20,0,
B,42,14941,two_row,-0.13534481158580136,-2.2028199712562766,-0.04720539758000655,-0.02972543340963456,-0.038465415494820555,20,0,
B,42,14942,two_row,-0.15444747240997125,-2.0608811426054974,-0.03927836475937906,-0.03269099830074191,-0.035984681530060486,18,0,
B,42,14943,two_row,-0.0748301670254885,-1.946270181758721,-0.019704593613740697,-0.04825919471378405,-0.03398189416376238,19,0,
B,42,14944,two_row,-0.11385809945006142,-2.1308881308620444,-0.03245765406637307,-0.04195868703596276,-0.037208170551167916,18,1,
B,42,14945,two_row,-0.09752164037624234,-2.220265917619984,-0.036809524618530876,-0.040731192980745234,-0.038770358799638055,21,1,
B,42,14946,two_row,-0.08705832684105497,-2.213952209825128,-0.03996578860040854,-0.03735420868574864,-0.03865999864307859,19,1,
B,42,14947,two_row,-0.09488076871582407,-2.241863821776516,-0.031196032949027237,-0.04709973803042132,-0.03914788548972428,19,0,
B,42,14948,two_row,-0.09813975975317013,-2.114116924099738,-0.02889336067954693,-0.044936750744570465,-0.0369150557120587,20,1,
B,42,14949,two_row,-0.10276409281498888,-2.5244566531246675,-0.03992351045366867,-0.04825371698420274,-0.0440886137189357,18,1,
B,42,14950,two_row,-0.09486571966559476,-2.2448668756189645,-0.039506573687484295,-0.038894184514167436,-0.03920037910082587,19,1,
B,42,14951,two_row,-0.10997265272041357,-2.1156253045182036,-0.034160394083582256,-0.03972244155169786,-0.03694141781764006,19,1,
B,42,14952,two_row,-0.0984917901229736,-2.133348125425171,-0.034790935425550465,-0.039711394706182956,-0.03725116506586671,18,1,
B,42,14953,two_row,-0.09652220012167168,-2.4640948181276943,-0.036927895713786865,-0.049138307820696996,-0.04303310176724193,17,1,
B,42,14954,two_row,-0.15879265535561615,-1.6696775914678932,-0.03262809237895008,-0.025671154344131735,-0.029149623361540908,25,1,
B,42,14955,two_row,-0.1710237308551339,-1.6802533683029521,-0.01972670316624585,-0.03894202348154077,-0.02933436332389331,21,0,
B,42,14956,two_row,-0.12027918968954232,-1.7622506883925178,-0.017609030192986506,-0.043924528083126746,-0.030766779138056626,20,1,
B,42,14957,two_row,-0.1186261150045298,-1.7474535819010026,-0.021187799006972527,-0.039828757977792506,-0.030508278492382516,21,0,
B,42,14958,two_row,-0.09813559201479327,-2.1597786138018007,-0.03433302508715155,-0.04109319931900484,-0.0377131122030782,20,0,
B,42,14959,two_row,-0.12845837781433633,-1.5571361088706959,-0.015168186486611767,-0.03919950345710206,-0.027183844971856913,20,0,
B,42,14960,two_row,-0.08851660012989404,-1.609163122295956,-0.013795938677287666,-0.04238922401415358,-0.02809258134572062,16,0,
B,42,14961,two_row,-0.14105702714185353,-1.203571566134045,-0.0049106157182705725,-0.03710813814394877,-0.021009376931109672,19,0,
B,42,14962,two_row,-0.11651299642498847,-1.4772533723341497,-0.02157096430483839,-0.03000633550616014,-0.025788649905499263,17,0,
B,42,14963,two_row,-0.04474527776655912,-1.1884947302414086,-0.020245864971945325,-0.021246378637502093,-0.02074612180472371,17,0,
B,42,14964,two_row,-0.058248377109751504,-0.7215692609980102,-0.01741504478553288,-0.007773805673607482,-0.012594425229570182,17,0,
B,42,14965,two_row,-0.04902796105674245,-1.1618169020980442,-0.027336848075544335,-0.013223771785379937,-0.020280309930462134,20,0,
B,42,14966,two_row,-0.010602717595804667,-0.7914464584411393,-0.025054753296833984,-0.0025736970797328312,-0.013814225188283407,16,0,
B,42,14967,two_row,-0.041866557813856176,-0.16490209219027732,-0.006684545456604968,0.0009283606587646835,-0.002878092398920142,21,1,
B,42,14968,two_row,-0.03824019800769385,0.1161699737464992,0.004498127389545984,-0.00044302476510205027,0.002027551312221967,19,1,
B,42,14969,two_row,-0.012153672326837173,-0.11062862661866418,-0.000447519555586301,-0.0034141528062499736,-0.0019308361809181373,23,1,
B,42,14970,two_row,-0.0363117762810472,0.7581283037303805,0.018133234694379382,0.008331979951754671,0.013232607323067027,19,1,
B,42,14971,two_row,-0.005276331344472918,0.27685917657129966,0.002131531021968273,0.007532752587071199,0.004832141804519736,15,1,
B,42,14972,two_row,0.0015551198074078565,0.3704133769372539,0.007602595225944066,0.0053274509551702156,0.00646502309055714,20,1,
B,42,14973,two_row,0.0023935296169138587,0.947248877284295,0.0049549859504588465,0.028113250410017204,0.016534118180238026,20,1,
B,42,14974,two_row,0.014844202734332956,0.8609746138302822,0.007761181917143214,0.02229476396247572,0.015027972939809467,18,1,
B,42,14975,two_row,0.049975674027786354,0.6236732865243624,0.010160842530554002,0.011610321952728918,0.01088558224164146,22,0,
B,42,14976,two_row,0.04045680597013723,0.5957546052322912,0.008249746739474356,0.01254676153408075,0.010398254136777554,20,1,
B,42,14977,two_row,0.015313741874539155,1.9283955339946774,0.02657029477043779,0.04076883673679862,0.03366956575361821,26,1,
B,42,14978,two_row,0.045791443059165715,1.913142055641396,0.010505310701575147,0.05630077512894496,0.033403042915260056,20,1,
B,42,14979,two_row,0.0640252382742924,1.5960983894821013,0.008046806340393616,0.04768195415199994,0.02786438024619678,23,1,
B,42,14980,two_row,0.05809186374388475,2.0767586862467393,0.018832657505240227,0.05369165960238014,0.03626215855381018,20,1,
B,42,14981,two_row,0.0911980859681536,1.2248905758582291,0.01971686537378362,0.023046396642553472,0.021381631008168547,21,1,
B,42,14982,two_row,0.07023828131607779,2.0539630267418283,0.029079625862536703,0.04264793774539913,0.03586378180396792,19,0,
B,42,14983,two_row,0.052278692855562525,2.4416955412854775,0.033193768211431426,0.05208911827230112,0.04264144324186628,24,0,
B,42,14984,two_row,0.059356602374588285,2.4583163631704164,0.04039712627635328,0.04546699847604452,0.0429320623761989,21,0,
B,42,14985,two_row,0.08109992075813177,2.4574623140445864,0.043473858005643344,0.04236039987919487,0.04291712894241911,24,1,
B,42,14986,two_row,0.05404064191735658,2.918764208673529,0.058349172217150455,0.04362314328895207,0.050986157753051264,25,0,
B,42,14987,two_row,0.06917722432572215,2.640579086306456,0.04899598214493462,0.043242930471599605,0.04611945630826711,28,1,
B,42,14988,two_row,0.03908608299332095,2.94030554321471,0.04605435054469855,0.05667186859455512,0.051363109569626836,28,1,
B,42,14989,two_row,-0.004019314447694433,3.7305943910506563,0.05485586110396837,0.07555078606019965,0.065203323582084,27,1,
B,42,14990,two_row,0.04744122653891225,3.0831536270074684,0.03898926650351114,0.06873709688822935,0.053863181695870246,23,1,
B,42,14991,two_row,0.0007942250915624616,3.350022834954975,0.053660541056075234,0.06341075358361303,0.058535647319844133,25,1,
B,42,14992,two_row,0.027016255032240588,3.0384724944735337,0.06209923172329767,0.04406300633053729,0.05308111902691748,30,1,
B,42,14993,two_row,0.066355619709766,2.951669750766039,0.056096412135149036,0.047027543262428154,0.05156197769878859,27,1,
B,42,14994,two_row,0.02012523703880753,3.4087150096309906,0.06044331270333135,0.05868386917703973,0.05956359094018554,26,1,
B,42,14995,two_row,0.07417666102267895,2.371707459818196,0.04321645151746105,0.03961907413767052,0.041417762827565784,26,1,
B,42,14996,two_row,0.12197430675548404,1.546253742616525,0.012493706226237087,0.04149383872604928,0.026993772476143183,26,1,
B,42,14997,two_row,0.06893587114692412,1.9956573583865835,0.03123509663366105,0.03845467110842297,0.03484488387104201,28,1,
B,42,14998,two_row,0.08245434328724288,1.8477084424408536,0.03024012257072315,0.03427943703227641,0.03225977980149978,25,1,
B,42,14999,two_row,0.06672928760009755,2.0591855105114556,0.034050764783138565,0.03785933297087066,0.03595504887700461,24,1,
B,42,15000,two_row,0.09265637488620515,1.8845784394358813,0.03350989376037693,0.032298037829949014,0.03290396579516297,25,1,
B,42,15001,two_row,0.07296926763085809,2.2712855392219713,0.0441691404323014,0.03515523695119885,0.03966218869175012,26,1,
B,42,15002,two_row,0.048328795591515594,2.470179853707554,0.05751706904134957,0.028761936625388916,0.043139502833369245,27,1,
B,42,15003,two_row,0.07784475944720615,2.0280258646269305,0.04883886654764784,0.02198216945421749,0.035410518000932666,26,1,
B,42,15004,two_row,0.058505917015451936,2.3197999752416054,0.06659963606374837,0.014420935960292054,0.04051028601202021,34,1,
B,42,15005,two_row,0.10232895235112827,1.6380636686695491,0.049696469761236185,0.007498322855468919,0.028597396308352552,25,1,
B,42,15006,two_row,0.06566174967303984,1.5639730536165388,0.05824287160373446,-0.003636350134597219,0.02730326073456862,30,1,
B,42,15007,two_row,0.07141957940592614,1.4968031123892107,0.06095864321166362,-0.00869846885870455,0.026130087176479536,24,1,
B,42,15008,two_row,0.04397360385090121,1.8637061652889695,0.06837820496602584,-0.003299633290124485,0.032539285837950675,30,1,
B,42,15009,two_row,0.047017664792013636,1.5173146590030362,0.05640197229339562,-0.003425314298007446,0.02648832899769409,25,1,
B,42,15010,two_row,0.06793710513232387,1.3661566132088137,0.062148078963425536,-0.014451177535819568,0.023848450713802982,28,1,
B,42,15011,two_row,0.05339409249550664,1.650700593144799,0.06033950548754866,-0.0027032374541378,0.02881813401670543,29,1,
B,42,15012,two_row,0.00728285501272119,1.8093968877832156,0.059421910507487935,0.003758960486213138,0.03159043549685053,31,1,
B,42,15969,single_row,,,,,,17,0,
B,42,15970,single_row,,,,,,18,0,
B,42,15971,none,,,,,,13,0,
B,42,15972,none,,,,,,12,0,
B,42,15973,none,,,,,,13,0,
B,42,15974,none,,,,,,14,0,
B,42,15975,single_row,,,,,,12,0,
B,42,15976,single_row,,,,,,14,0,
B,42,15977,none,,,,,,15,0,
B,42,15978,none,,,,,,13,0,
B,42,15979,two_row,0.2573727094512027,2.9071268063614655,0.11393307290508883,-0.012368031170252942,0.05078252086741795,16,0,
B,42,15980,two_row,0.10382106351343479,4.791802013724104,0.21575101016489526,-0.048094495912408705,0.08382825712624328,18,0,slope_mismatch
B,42,15981,single_row,,,,,,18,0,
B,42,15982,single_row,,,,,,15,0,
B,42,15983,single_row,,,,,,15,0,
B,42,15984,single_row,,,,,,16,0,
B,42,15985,two_row,-0.0628863838772874,4.644267618628976,0.1989475184820126,-0.036476007802728,0.0812357553396423,21,0,slope_mismatch
B,42,15986,single_row,,,,,,18,0,
B,42,15987,single_row,,,,,,14,0,
B,42,15988,two_row,-0.09061410251607827,-0.2893792381809099,0.09867760347014878,-0.10877893034743351,-0.005050663438642362,20,0,slope_mismatch
B,42,15989,two_row,-0.08600679401295586,-0.13132165267213916,0.12806643605246532,-0.1326504345159978,-0.002291999231766248,22,0,slope_mismatch
B,42,15990,none,,,,,,18,0,
B,42,15991,two_row,-0.14171090879742476,-1.274600750764352,0.09820124235355339,-0.14270054275242422,-0.022249650199435415,21,1,slope_mismatch
B,42,15992,two_row,-0.17929518508796327,-0.6700629985608529,0.09559746270316839,-0.1189881401233398,-0.011695338710085705,20,1,slope_mismatch
B,42,15993,two_row,-0.17040063597758726,-1.8526988422423278,0.07726514897065008,-0.14195908816562927,-0.032346969597489596,20,0,slope_mismatch
B,42,15994,two_row,-0.2034339918485959,-1.26085911689205,0.07898583479152128,-0.12300522676986637,-0.022009695989172545,29,1,slope_mismatch
B,42,15995,none,,,,,,18,0,
B,42,15996,two_row,-0.2521176741748527,-1.1179331024227972,0.11657987965290069,-0.1556080594030455,-0.01951408987507241,19,1,slope_mismatch
B,42,15997,two_row,-0.2320878630450558,-3.654727889219092,0.0425782345920887,-0.17032561037380517,-0.06387368789085823,23,1,slope_mismatch
B,42,15998,single_row,,,,,,19,1,
B,42,15999,single_row,,,,,,22,1,
B,42,16000,single_row,,,,,,16,1,
B,42,16001,single_row,,,,,,25,1,
B,42,16002,none,,,,,,26,0,
B,42,16003,single_row,,,,,,22,1,
B,42,16004,single_row,,,,,,22,0,
B,42,16005,two_row,-0.3363933001884864,-5.979181070699139,0.02998160352619831,-0.23945535638016763,-0.10473687642698466,23,1,slope_mismatch
B,42,16006,two_row,-0.5463935453001577,1.2458395781159937,-0.005644998096758125,0.04913985830626596,0.021747430104753915,26,1,
B,42,16007,single_row,,,,,,24,1,
B,42,16008,single_row,,,,,,21,0,
B,42,16009,two_row,-0.46651011735991177,1.5467409819630544,0.01693967362271131,0.037064891588179244,0.027002282605445276,28,1,
B,42,16010,two_row,-0.5287424431188051,2.6013104502627304,-0.0024481772683553,0.0933134835473299,0.0454326531394873,25,1,
B,42,16011,two_row,-0.7571475031176595,2.259223005749879,0.005580852294417579,0.07332180438597481,0.0394513283401962,20,1,
B,42,16012,two_row,-0.6053442506213482,2.5117239208968756,0.026877746231399356,0.06085416542535862,0.04386595582837899,26,1,
B,42,16013,none,,,,,,26,0,
B,42,16014,none,,,,,,27,0,
B,42,16015,none,,,,,,23,0,
B,42,16016,single_row,,,,,,24,0,
B,42,16017,single_row,,,,,,24,0,
B,42,16018,two_row,-0.5253900816143178,-0.7240721720973674,-0.04558578531816431,0.02030955287347084,-0.012638116222346736,23,1,
B,42,16019,two_row,-0.5559691220971476,0.48178421106935854,-0.01012845655303759,0.02694629446676827,0.008408918956865338,25,1,
B,42,16020,two_row,-0.49007894732727786,-2.773598537023553,-0.11828700922738875,0.021394458983660516,-0.04844627512186411,23,1,
B,42,16021,single_row,,,,,,22,1,
B,42,16022,two_row,-0.8054346899173872,0.7973255468704337,-0.06051864324730508,0.08835235197825496,0.013916854365474938,22,1,
B,42,16023,two_row,-0.7387149794439817,-1.4607732065129793,-0.08790810232727032,0.03690644715533966,-0.025500827585965332,18,1,
B,42,16024,single_row,,,,,,21,1,
B,42,16025,single_row,,,,,,21,1,
B,42,16026,single_row,,,,,,21,1,
B,42,16027,single_row,,,,,,23,1,
B,42,16028,single_row,,,,,,18,1,
B,42,16029,none,,,,,,23,0,
B,42,16030,single_row,,,,,,21,1,
B,42,16031,none,,,,,,26,0,
B,42,16032,none,,,,,,21,0,
B,42,16033,none,,,,,,24,0,
B,42,16034,single_row,,,,,,23,1,
B,42,16035,single_row,,,,,,30,1,
B,42,16036,single_row,,,,,,32,1,
B,42,16037,single_row,,,,,,25,1,
B,42,16038,single_row,,,,,,24,1,
B,42,16039,single_row,,,,,,30,1,
B,42,16040,single_row,,,,,,24,1,
B,42,16041,single_row,,,,,,26,1,
B,42,16042,none,,,,,,24,0,
B,42,16043,none,,,,,,24,0,
B,42,16044,single_row,,,,,,24,0,
B,42,16045,none,,,,,,23,0,
B,42,16046,none,,,,,,23,0,
B,42,16047,none,,,,,,22,0,
B,42,16048,none,,,,,,21,0,
B,42,16049,none,,,,,,25,0,
B,42,16050,none,,,,,,26,0,
B,42,16051,single_row,,,,,,27,1,
B,42,16052,single_row,,,,,,29,1,
B,42,16053,single_row,,,,,,25,1,
B,42,16054,none,,,,,,21,0,
B,42,16055,single_row,,,,,,28,1,
B,42,16056,single_row,,,,,,29,1,
B,42,16057,single_row,,,,,,26,1,
B,42,16058,none,,,,,,25,0,
B,42,16059,none,,,,,,26,0,
B,42,16060,none,,,,,,26,0,
B,42,16061,single_row,,,,,,25,1,
B,42,16062,single_row,,,,,,27,1,
B,42,16063,two_row,-0.8949868431826131,-1.778436058563934,-0.08680519388617014,0.024706119876400704,-0.03104953700488472,32,1,
B,42,16064,two_row,-0.8311154390175036,-2.9712269074783038,-0.12683951053083706,0.02303105452400981,-0.05190422800341363,27,1,
B,42,16065,single_row,,,,,,29,1,
B,42,16066,single_row,,,,,,24,1,
B,42,16067,single_row,,,,,,26,1,
B,42,16068,single_row,,,,,,28,1,
B,42,16069,single_row,,,,,,23,1,
B,42,16070,single_row,,,,,,24,1,
B,42,16071,single_row,,,,,,24,1,
B,42,16072,single_row,,,,,,24,1,
B,42,16073,single_row,,,,,,21,1,
B,42,16074,none,,,,,,20,0,
B,42,16075,single_row,,,,,,20,1,
B,42,16076,single_row,,,,,,23,1,
B,42,16077,single_row,,,,,,26,1,
B,42,16078,two_row,-0.9717244487732999,0.2716748108502265,-0.04339103938099245,0.05287435034020353,0.00474165547960554,23,1,
B,42,16079,single_row,,,,,,23,1,
B,42,16080,two_row,-0.9174650036838278,-0.1211101378423915,-0.04105867830086079,0.03683113067880627,-0.0021137738110272586,24,1,
B,42,16081,single_row,,,,,,26,1,
B,42,16082,two_row,-0.9233852743764348,0.16544831900376142,-0.0522235902721887,0.057998842141207846,0.0028876259345095717,27,1,
B,42,16083,single_row,,,,,,22,1,
B,42,16084,single_row,,,,,,23,1,
B,42,16085,none,,,,,,21,0,
B,42,16086,single_row,,,,,,21,1,
B,42,16087,none,,,,,,24,0,
B,42,16088,single_row,,,,,,23,1,
B,42,16089,single_row,,,,,,23,1,
B,42,16090,single_row,,,,,,22,0,
B,42,16091,single_row,,,,,,22,0,
B,42,16092,single_row,,,,,,23,0,
B,42,16093,single_row,,,,,,23,0,
B,42,16094,single_row,,,,,,23,0,
B,42,16095,single_row,,,,,,27,0,
B,42,16096,single_row,,,,,,26,0,
B,42,16097,none,,,,,,25,0,
B,42,16098,single_row,,,,,,22,0,
B,42,16099,single_row,,,,,,25,1,
B,42,16100,none,,,,,,27,0,
B,42,16101,single_row,,,,,,22,0,
B,42,16102,none,,,,,,25,0,
B,42,16103,single_row,,,,,,27,1,
B,42,16104,none,,,,,,26,0,
B,42,16105,single_row,,,,,,26,0,
B,42,16106,single_row,,,,,,27,1,
B,42,16107,two_row,-0.9843707348279063,0.011597095868587154,-0.05096092973941615,0.051365744758096965,0.00020240750934040833,28,1,
B,42,16108,two_row,-0.8326445724044023,-3.356675136842663,-0.1290369628780957,0.011732661865722986,-0.058652150506186364,27,1,
B,42,16109,single_row,,,,,,31,1,
B,42,16110,single_row,,,,,,25,1,
B,42,16111,none,,,,,,21,0,
B,42,16112,single_row,,,,,,26,0,
B,42,16113,single_row,,,,,,25,0,
B,42,16114,single_row,,,,,,26,0,
B,42,16115,single_row,,,,,,24,0,
B,42,16116,single_row,,,,,,25,0,
